Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,MEXICO,MX,3097858,3097858,2024,1,1,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,1,1,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,1,1,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,1,1,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,1,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,1,1,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,1,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,1,1,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,1,1,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,1,1,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,1,1,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,1,1,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,2,1,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,2,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,2,1,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,2,1,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,2,1,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,2,1,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,2,1,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,2,1,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,2,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,2,1,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,2,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,2,1,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,2,1,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,2,1,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,2,1,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,2,1,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,3,1,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,3,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,3,1,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,3,1,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,3,1,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,3,1,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,3,1,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,3,1,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,3,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,3,1,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,3,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,3,1,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,3,1,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,3,1,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,3,1,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,3,1,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,4,2,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,4,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,4,2,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,4,2,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,4,2,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,4,2,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,4,2,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,4,2,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,4,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,4,2,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,4,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,4,2,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,4,2,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,4,2,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,4,2,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,4,2,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,5,2,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,5,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,5,2,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,5,2,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,5,2,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,5,2,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,5,2,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,5,2,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,5,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,5,2,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,5,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,5,2,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,5,2,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,5,2,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,5,2,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,5,2,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,6,2,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,6,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,6,2,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,6,2,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,6,2,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,6,2,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,6,2,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,6,2,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,6,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,6,2,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,6,2,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,6,2,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,6,2,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,6,2,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,6,2,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,6,2,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,7,3,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,7,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,7,3,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,7,3,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,7,3,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,7,3,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,7,3,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,7,3,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,7,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,7,3,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,7,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,7,3,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,7,3,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,7,3,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,7,3,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,7,3,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,8,3,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,8,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,8,3,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,8,3,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,8,3,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,8,3,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,8,3,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,8,3,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,8,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,8,3,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,8,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,8,3,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,8,3,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,8,3,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,8,3,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,8,3,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,9,3,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,9,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,9,3,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,9,3,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,9,3,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,9,3,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,9,3,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,9,3,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,9,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,9,3,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,9,3,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,9,3,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,9,3,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,9,3,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,9,3,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,9,3,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,10,4,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,10,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,10,4,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,10,4,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,10,4,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,10,4,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,10,4,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,10,4,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,10,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,10,4,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,10,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,10,4,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,10,4,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,10,4,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,10,4,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,10,4,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,11,4,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,11,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,11,4,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,11,4,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,11,4,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,11,4,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,11,4,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,11,4,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,11,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,11,4,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,11,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,11,4,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,11,4,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,11,4,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,11,4,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,11,4,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,12,4,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,12,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,12,4,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,12,4,3373.015873015873,0.0,Goods,CR Products
LATAM,MEXICO,MX,3097858,3097858,2024,12,4,1507.936507936508,0.0,Goods,CR Products
LATAM,MEXICO,MX,3506754,3506754,2024,12,4,1674.6031746031747,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036403,3036403,2024,12,4,19047.61904761905,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036412,3036412,2024,12,4,6984.126984126983,0.0,Goods,CR Products
LATAM,MEXICO,MX,2028658,2028658,2024,12,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3094755,3094755,2024,12,4,4841.269841269841,0.0,Goods,CR Products
LATAM,MEXICO,MX,3508416,3508416,2024,12,4,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036318,3036318,2024,12,4,28722.22222222222,0.0,Goods,CR Products
LATAM,MEXICO,MX,3043549,3043549,2024,12,4,2777.7777777777774,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062672,3062672,2024,12,4,555.5555555555555,0.0,Goods,CR Products
LATAM,MEXICO,MX,3098905,3098905,2024,12,4,1515.873015873016,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036418,3036418,2024,12,4,1047.6190476190477,0.0,Goods,CR Products
LATAM,MEXICO,MX,3096602,3096602,2024,1,1,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,1,1,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,1,1,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,1,1,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,1,1,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,1,1,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,1,1,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,1,1,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,1,1,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,1,1,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,1,1,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,1,1,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,1,1,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,1,1,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,1,1,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,1,1,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,1,1,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,2,1,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,2,1,172.2222222222222,0.0,Goods,FPS
