Destination,Country Code,Sofon Rate Ctry Code,Calendar Year,Hourly Rate EUR
RUSSIAN FED.,RU,RU,2023,72.24163623595506
SAUDI ARABIA,SA,SA,2023,103.74332770270267
SENEGAL,SN,SN,2023,97.8
SERBIA,RS,RS,2023,44.01
SOUTH AFRICA,ZA,ZA,2023,43.76323504210732
SPAIN,ES,ES,2023,64.37230895459471
SWEDEN,SE,SE,2023,95.0
SWITZERLAND,CH,CH,2023,145.17462131450995
SYRIA,SY,SY,2023,39.50229623730075
THAILAND,TH,MY,2023,21.542857142857144
"TRINIDAD,TOBAGO",TT,TT,2023,40.78703908765932
UNITED KINGDOM,GB,GB,2023,90.58610307002915
USA,US,US,2023,163.53072499507616
UTD.ARAB EMIR.,AE,AE,2023,103.74332770270267
Utd.Arab.Emir.,AE,AE,2023,103.74332770270267
VIETNAM,VN,MY,2023,21.542857142857144
WORLDWIDE,WW,WW,2023,97.8
AGFA GREECE,GR,GR,2024,64.1999245472837
ARGENTINA,AR,AR,2024,33.831402661907234
ASEAN,ASEAN,MY,2024,21.542857142857144
AUSTRALIA,AU,AU,2024,112.5754647391183
AUSTRIA,AT,AT,2024,131.46819662545943
BELGIUM,BE,BE,2024,102.50579165627337
BOLIVIA,BO,BO,2024,61.904761904761905
BOSNIA-HERZ.,BA,BA,2024,44.01
BRAZIL,BR,BR,2024,78.54994162367883
BURKINA FASO,BF,BF,2024,39.50229623730075
CAMBODIA,KH,KH,2024,21.542857142857144
CANADA,CA,CA,2024,123.44007299889648
Canary Islands,ES,ES,2024,64.37230895459471
CHILE,CL,CL,2024,52.96703654400704
CHILE A-G CHILENA,CL,CL,2024,52.96703654400704
CHINA,CN,CN,2024,40.07405185394316
COLOMBIA,CO,CO,2024,35.90646463642344
COLOMBIA AGFA LTDA.,CO,CO,2024,35.90646463642344
COSTA RICA,CR,CR,2024,61.904761904761905
CROATIA,HR,HR,2024,44.01
CYPRUS,CY,CY,2024,44.01
CZECH REPUBLIC,CZ,CZ,2024,44.01
DENMARK,DK,DK,2024,95.0
DOMINIC. REP.,DO,DO,2024,61.904761904761905
ECUADOR,EC,EC,2024,35.90646463642344
EL SALVADOR,SV,SV,2024,61.904761904761905
ESTONIA,EE,EE,2024,44.01
FINLAND,FI,FI,2024,95.0
FRANCE,FR,FR,2024,117.54516037541255
GERMANY,DE,DE,2024,120.25677595374691
GREECE,GR,GR,2024,64.1999245472837
GUATEMALA,GT,GT,2024,40.78703908765932
HONDURAS,HN,HN,2024,61.904761904761905
HONG KONG,HK,HK,2024,44.6009093864888
INDIA,IN,IN,2024,21.32218979573991
INDONESIA,ID,MY,2024,21.542857142857144
IRELAND,IE,IE,2024,62.84
ISRAEL,IL,IL,2024,97.8
ITALY,IT,IT,2024,90.83705296354653
KAZAKHSTAN,KZ,KZ,2024,39.50229623730075
KUWAIT,KW,KW,2024,60.904761904761905
LEBANON,LB,LB,2024,63.95
LUXEMBOURG,LU,LU,2024,102.50579165627337
MADAGASCAR,MG,MG,2024,34.38315217391305
MALAYSIA,MY,MY,2024,21.542857142857144
MEXICO,MX,MX,2024,78.101575829696
NEPAL,NP,NP,2024,95.0
NETHERLANDS,NL,NL,2024,102.50579165627337
NICARAGUA,NI,NI,2024,61.904761904761905
OMAN,OM,OM,2024,60.904761904761905
PALESTINE,PS,PS,2024,39.50229623730075
PARAGUAY,PY,PY,2024,61.904761904761905
PERU,PE,PE,2024,40.78703908765932
Peru AGFA,PE,PE,2024,40.78703908765932
PHILIPPINES,PH,MY,2024,21.542857142857144
POLAND,PL,PL,2024,48.64725785267159
PORTUGAL,PT,PT,2024,59.0
QATAR,QA,QA,2024,60.904761904761905
ROMANIA,RO,RO,2024,44.01
RUSSIAN FED.,RU,RU,2024,72.24163623595506
SAUDI ARABIA,SA,SA,2024,103.74332770270267
SENEGAL,SN,SN,2024,97.8
SERBIA,RS,RS,2024,44.01
SOUTH AFRICA,ZA,ZA,2024,43.76323504210732
SPAIN,ES,ES,2024,64.37230895459471
SWEDEN,SE,SE,2024,95.0
SWITZERLAND,CH,CH,2024,145.17462131450995
SYRIA,SY,SY,2024,39.50229623730075
THAILAND,TH,MY,2024,21.542857142857144
"TRINIDAD,TOBAGO",TT,TT,2024,40.78703908765932
UNITED KINGDOM,GB,GB,2024,90.58610307002915
USA,US,US,2024,163.53072499507616
UTD.ARAB EMIR.,AE,AE,2024,103.74332770270267
Utd.Arab.Emir.,AE,AE,2024,103.74332770270267
VIETNAM,VN,MY,2024,21.542857142857144
WORLDWIDE,WW,WW,2024,97.8
